판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-24,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,4994,웹소설,흰 리본 맨 허벅지에 벌을 주소서,묘묘희,달밤,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,6196,웹소설,흔적도 없이,짙은,사막여우,100,11,3,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-24,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-24,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-24,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,2,0,0,0,0,0,2,2,0,0,5700,1710,0,0,5700,1710,3990
2025-12-24,13438,웹소설,개의 새끼,목화커피,시계토끼,3400,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-12-24,14136,웹소설,도망친 길의 종착점,젠킨,시계토끼,3400,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-12-24,14528,웹소설,새벽의 소네트,수지그린,시계토끼,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-12-24,16522,웹소설,모범생과 방탕아,휘날리,해피북스투유,100,33,0,0,0,0,0,33,33,0,0,3300,990,0,0,3300,990,2310
2025-12-24,16525,웹소설,무례한 것조차 섹시해,임은경,동행,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-24,17146,웹소설,늪가에 서 있는 나무,한소요,시계토끼,3400,1,0,0,0,0,0,1,1,0,0,3400,1020,0,0,3400,1020,2380
2025-12-24,17151,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3100,930,0,0,3100,930,2170
2025-12-24,19384,웹소설,인컴플리트,단감,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,20361,웹소설,아저씨,강태형,하트퀸,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-24,20370,웹소설,반역자는 왕이 되기로 했다,바나나폭탄마,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-24,20412,웹소설,침대 위의 대표님,왕기대,,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-24,20489,웹소설,독을 품은 꽃,원소희,동행,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,20495,웹소설,버림받고 흑막의 계약직 며느리로 살아남기,해슬,리본,100,95,0,0,0,0,0,95,95,0,0,9500,2850,0,0,9500,2850,6650
2025-12-24,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,1442,웹소설,노스페라투,피숙혜,플로린,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-12-25,1533,웹소설,당신의 아내가 될 수 없다면,박록주,리본,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-25,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,177,0,0,0,0,0,177,177,0,0,17700,5310,0,0,17700,5310,12390
2025-12-25,1574,웹소설,선셋 글로우,별보라,플로린,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-12-25,1579,웹소설,슈가 코팅 (Sugar Coating),박온새미로,플로린,3800,2,0,0,0,0,0,2,2,0,0,7600,2280,0,0,7600,2280,5320
2025-12-25,1603,웹소설,연착(戀着),서단,오브 (Aube),3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-25,1614,웹소설,우연 다방,상림(메리J),플로린,100,69,0,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-12-25,1645,웹소설,집착 흑막에게 사기결혼 당해버렸다,류드,리본,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-12-25,1665,웹소설,황리비가,별보라,플로린,2700,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-12-25,1667,웹소설,후회는 필요 없습니다,백이듬,리본,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-12-25,1675,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,2900,4,0,0,0,0,0,4,4,0,0,11600,3480,0,0,11600,3480,8120
2025-12-25,1789,웹소설,골드레인,새우깡,체셔,3000,3,0,0,0,0,0,3,3,0,0,7800,2340,0,0,7800,2340,5460
2025-12-25,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,2423,웹소설,베드 파트너,이로이,사막여우,100,27,2,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2025-12-25,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,284,0,0,0,0,0,284,284,0,0,28400,8520,0,0,28400,8520,19880
2025-12-25,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,24,2,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-12-25,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-25,2524,웹소설,백치공주,마뇽,시계토끼,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-25,2531,웹소설,부러진 가지를 잡지 마세요 [19세 개정판],조코피아,시계토끼,100,129,0,0,0,0,0,129,129,0,0,12900,3870,0,0,12900,3870,9030
2025-12-25,2538,웹소설,악마가 나를 부를 때,마뇽,시계토끼,100,125,0,0,0,0,0,125,125,0,0,12500,3750,0,0,12500,3750,8750
2025-12-25,2545,웹소설,여우가 우는 밤,마뇽,시계토끼,200,16,0,0,0,0,0,16,16,0,0,3200,960,0,0,3200,960,2240
2025-12-25,2547,웹소설,"역적의 딸, 황후가 되다",녕국,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,2552,웹소설,음란한 몸,마뇽,시계토끼,200,16,0,0,0,0,0,16,16,0,0,3200,960,0,0,3200,960,2240
2025-12-25,2576,웹소설,[BL] 별의 바다,라에르,체셔,100,62,0,0,0,0,0,62,62,0,0,6200,1860,0,0,6200,1860,4340
2025-12-25,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,2643,웹소설,에피소드,유이세스,하트퀸,100,598,56,0,0,0,0,542,542,0,0,54200,16260,0,0,54200,16260,37940
2025-12-25,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-25,2766,웹소설,시간을 되돌려서,세싹,,2500,3,0,0,0,0,0,3,3,0,0,7500,2250,0,0,7500,2250,5250
2025-12-25,2790,웹소설,밤이여 나뉘어라,마뇽,시계토끼,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-25,2868,웹소설,부부,서미선,하트퀸,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-25,3018,웹소설,비하인드 맞선,김필샤,하트퀸,3600,1,0,0,0,0,0,1,1,0,0,3600,1080,0,0,3600,1080,2520
2025-12-25,3054,웹소설,좋다고 말해,채하정,하트퀸,3600,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-25,3088,웹소설,[BL] 아우토반 로맨스,표고밥,체셔,3300,8,0,0,0,0,0,8,8,0,0,26400,7920,0,0,26400,7920,18480
2025-12-25,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-25,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,46,0,0,0,0,0,46,46,0,0,4600,1380,0,0,4600,1380,3220
2025-12-25,3796,웹소설,투 롱 투웬티(too long twenty),타이백,마롱,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-25,4601,웹소설,"쉿, 소리 내지 마",머스캣,페리윙클,100,61,0,0,0,0,0,61,61,0,0,6100,1830,0,0,6100,1830,4270
2025-12-25,4763,웹소설,오토 리버스(Auto Reverse),박허시,M블루,100,182,0,0,0,0,0,182,182,0,0,18200,5460,0,0,18200,5460,12740
2025-12-25,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-25,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-25,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-25,4808,웹소설,인간관찰일지 ,세람,M블루,100,244,1,0,0,0,0,243,243,0,0,24300,7290,0,0,24300,7290,17010
2025-12-25,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,4994,웹소설,흰 리본 맨 허벅지에 벌을 주소서,묘묘희,달밤,100,30,0,0,0,0,0,30,30,0,0,3000,900,0,0,3000,900,2100
2025-12-25,4995,웹소설,밤 시중을 잘못 들거든 벌을 주소서,묘묘희,달밤,100,29,0,0,0,0,0,29,29,0,0,2900,870,0,0,2900,870,2030
2025-12-25,5000,웹소설,속궁합,마뇽,달밤,100,16,0,0,0,0,0,16,16,0,0,1600,480,0,0,1600,480,1120
2025-12-25,5005,웹소설,흔해빠진 사이,마뇽,달밤,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-25,5792,웹소설,상냥한 족쇄,유슬,해피북스투유,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-25,6196,웹소설,흔적도 없이,짙은,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-25,6595,웹소설,내 남편은 언젠가 나를 배신한다,별고래파이,달밤,100,33,0,0,0,0,0,33,33,0,0,3300,990,0,0,3300,990,2310
2025-12-25,6598,웹소설,벌어진,쓴은,야간비행,100,102,0,0,0,0,0,102,102,0,0,10200,3060,0,0,10200,3060,7140
2025-12-25,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-25,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,4,0,0,0,0,0,4,4,0,0,11400,3420,0,0,11400,3420,7980
2025-12-25,16525,웹소설,무례한 것조차 섹시해,임은경,동행,100,13,0,0,0,0,0,13,13,0,0,1300,390,0,0,1300,390,910
2025-12-25,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,125,2,0,0,0,0,123,123,0,0,12300,3690,0,0,12300,3690,8610
2025-12-25,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,103,0,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-12-25,19079,웹소설,[BL] 어여쁜 대감마님의 밤,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19080,웹소설,[BL] 쉽게 끝나지 않을 연애,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19081,웹소설,[BL] 하나만은 완벽한 친구,서버리나,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19082,웹소설,[BL] 욕정 오피스텔,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19384,웹소설,인컴플리트,단감,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,19432,웹소설,[BL] 사랑하지 않을 너에게,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19433,웹소설,[BL] 처음이 아니라도 괜찮아,디어화니,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-25,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,134,0,0,0,0,0,134,134,0,0,13400,4020,0,0,13400,4020,9380
2025-12-25,20366,웹소설,눈 먼 공녀로 환생했다,위글블리,사막여우,100,110,0,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2025-12-25,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,20412,웹소설,침대 위의 대표님,왕기대,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-25,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,346,0,0,0,0,0,346,346,0,0,34600,10380,0,0,34600,10380,24220
2025-12-25,20648,웹소설,운명계시록,강희자매,사막여우,100,127,0,0,0,0,0,127,127,0,0,12700,3810,0,0,12700,3810,8890
2025-12-25,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,106,0,0,0,0,0,106,106,0,0,10600,3180,0,0,10600,3180,7420
2025-12-26,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,1425,웹소설,"그러므로, 사랑",피숙혜,플로린,4000,2,0,0,0,0,0,2,2,0,0,8000,2400,0,0,8000,2400,5600
2025-12-26,1436,웹소설,내 안의 악마를 위하여,피숙혜,플로린,5000,1,0,0,0,0,0,1,1,0,0,5000,1500,0,0,5000,1500,3500
2025-12-26,1540,웹소설,만져도 돼? (외전증보판),차가울(미캉),플로린,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-26,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,84,0,0,0,0,0,84,84,0,0,8400,2520,0,0,8400,2520,5880
2025-12-26,1570,웹소설,새비지 캐슬,별보라,플로린,4700,4,0,0,0,0,0,4,4,0,0,18800,5640,0,0,18800,5640,13160
2025-12-26,1574,웹소설,선셋 글로우,별보라,플로린,3200,8,0,0,0,0,0,8,8,0,0,22200,6660,0,0,22200,6660,15540
2025-12-26,1583,웹소설,시한부 하녀를 위한 복수 지침서,심심,리본,3300,6,0,0,0,0,0,6,6,0,0,19800,5940,0,0,19800,5940,13860
2025-12-26,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-26,1608,웹소설,오싹한 나의 후배님,벚꽃그리고,고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,1613,웹소설,우연 다방,상림(메리J),플로린,2800,6,0,0,0,0,0,6,6,0,0,13200,3960,0,0,13200,3960,9240
2025-12-26,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-12-26,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-12-26,1665,웹소설,황리비가,별보라,플로린,2700,12,0,0,0,0,0,12,12,0,0,32400,9720,0,0,32400,9720,22680
2025-12-26,1671,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-12-26,1673,웹소설,흑막 대공의 아이를 주웠다,흰백,리본,2300,5,0,0,0,0,0,5,5,0,0,11500,3450,0,0,11500,3450,8050
2025-12-26,1771,웹소설,나의 지랄맞은 도련님 (외전증보개정판),독덕,체셔,3000,3,0,0,0,0,0,3,3,0,0,7500,2250,0,0,7500,2250,5250
2025-12-26,1782,웹소설,황녀의 남편은 셋,필밤,시계토끼,2200,2,0,0,0,0,0,2,2,0,0,4400,1320,0,0,4400,1320,3080
2025-12-26,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,18,0,0,0,0,0,18,18,0,0,48020,14406,0,0,48020,14406,33614
2025-12-26,1789,웹소설,골드레인,새우깡,체셔,3000,3,0,0,0,0,0,3,3,0,0,7800,2340,0,0,7800,2340,5460
2025-12-26,1790,웹소설,손안에 핀 꽃,강곰곰,하트퀸,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-26,2423,웹소설,베드 파트너,이로이,사막여우,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-26,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,280,0,0,0,0,0,280,280,0,0,28000,8400,0,0,28000,8400,19600
2025-12-26,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,379,1,0,0,0,0,378,378,0,0,37800,11340,0,0,37800,11340,26460
2025-12-26,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,122,0,0,0,0,0,122,122,0,0,12200,3660,0,0,12200,3660,8540
2025-12-26,2543,웹소설,어린 짐승,마뇽,시계토끼,200,16,0,0,0,0,0,16,16,0,0,3200,960,0,0,3200,960,2240
2025-12-26,2574,웹소설,[BL] 매화장,이담,체셔,100,69,0,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-12-26,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,36,0,0,0,0,0,36,36,0,0,3600,1080,0,0,3600,1080,2520
2025-12-26,2630,웹소설,부적절한 재회,신경희,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,2635,웹소설,비하인드 더 씬 (Behind the Scene),봉빙,하트퀸,100,43,0,0,0,0,0,43,43,0,0,4300,1290,0,0,4300,1290,3010
2025-12-26,2643,웹소설,에피소드,유이세스,하트퀸,100,554,14,0,0,0,0,540,540,0,0,54000,16200,0,0,54000,16200,37800
2025-12-26,2647,웹소설,영야(永夜),진지충,하트퀸,100,64,0,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-26,2680,웹소설,[BL] 우리집에 마왕이 산다,빨딱4,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,2681,웹소설,[BL] hello my pet,빨딱4,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,2692,웹소설,울타리를 넘지 마시오,김도희,시계토끼,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-26,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,10500,3150,0,0,10500,3150,7350
2025-12-26,2695,웹소설,여우가 우는 밤,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,2696,웹소설,화씨벽,마뇽,시계토끼,2400,1,0,0,0,0,0,1,1,0,0,2400,720,0,0,2400,720,1680
2025-12-26,2698,웹소설,금슬지락,마뇽,시계토끼,2300,1,0,0,0,0,0,1,1,0,0,2300,690,0,0,2300,690,1610
2025-12-26,2699,웹소설,폭군의 개,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,2700,웹소설,형제들의 감옥,마뇽,시계토끼,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-26,2704,웹소설,음란한 몸,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,2707,웹소설,취할 취,비향,시계토끼,3200,1,0,0,0,0,0,1,1,0,0,3200,960,0,0,3200,960,2240
2025-12-26,2714,웹소설,여종의 자유,여훈희,시계토끼,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-26,2744,웹소설,클리닉 원장에게 사기당한 것 같습니다,김연산,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,2751,웹소설,키스 온 유어 셔츠(Kiss on your shirt),세놉,,3000,7,0,0,0,0,0,7,7,0,0,19500,5850,0,0,19500,5850,13650
2025-12-26,2777,웹소설,벨그레이브 후작가의 사정,님도르신,시계토끼,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-26,2788,웹소설,검은 산양의 숲,린혜,시계토끼,2600,2,0,0,0,0,0,2,2,0,0,5200,1560,0,0,5200,1560,3640
2025-12-26,2791,웹소설,흑룡의 신부,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,2792,웹소설,복혼,마뇽,시계토끼,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-26,2822,웹소설,짓밟힐수록,라쉬,하트퀸,3300,1,0,0,0,0,0,1,1,0,0,3300,990,0,0,3300,990,2310
2025-12-26,2825,웹소설,안락한 침수,더스티,하트퀸,3200,2,0,0,0,0,0,2,2,0,0,6400,1920,0,0,6400,1920,4480
2025-12-26,2988,웹소설,모노드라마 : 비틀린 사랑,윤해조,하트퀸,3800,1,0,0,0,0,0,1,1,0,0,3800,1140,0,0,3800,1140,2660
2025-12-26,3003,웹소설,위험한 오빠 친구,타라,하트퀸,3000,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-12-26,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,13,0,0,0,0,0,13,13,0,0,53000,15900,0,0,53000,15900,37100
2025-12-26,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,16,0,0,0,0,0,16,16,0,0,51000,15300,0,0,51000,15300,35700
2025-12-26,3024,웹소설,미친놈에게 물리면,해세,하트퀸,2800,2,0,0,0,0,0,2,2,0,0,5600,1680,0,0,5600,1680,3920
2025-12-26,3028,웹소설,영야(永夜),진지충,하트퀸,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-26,3064,웹소설,다섯 번째 친구,봉빙,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-26,3071,웹소설,복종하는 밤,마뇽,하트퀸,2300,1,0,0,0,0,0,1,1,0,0,2300,690,0,0,2300,690,1610
2025-12-26,3077,웹소설,은밀한 과외시간,김유일,하트퀸,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-26,3082,웹소설,입의 혀처럼,강곰곰,하트퀸,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-26,3090,웹소설,[BL] 문제적 연애,퍼플캣,체셔,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-26,3091,웹소설,[BL] 손톱과 송곳니,사보,체셔,3200,2,0,0,0,0,0,2,2,0,0,6400,1920,0,0,6400,1920,4480
2025-12-26,3093,웹소설,[BL] 짝사랑에 대하여,삐빔,체셔,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-12-26,3097,웹소설,[BL] 그새끼 개새끼,짖는중,체셔,2000,1,0,0,0,0,0,1,1,0,0,2000,600,0,0,2000,600,1400
2025-12-26,3098,웹소설,[BL] 시마르글의 개,사약술사,체셔,3300,3,0,0,0,0,0,3,3,0,0,7000,2100,0,0,7000,2100,4900
2025-12-26,3099,웹소설,[BL] 월하담,메릴,체셔,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,3100,웹소설,[BL] 퍼킹 홀리데이,모갱,체셔,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-26,3101,웹소설,[BL] 별의 몰락,꽃비밀림,체셔,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-26,3102,웹소설,[BL] 오버 더 펜스,티고,체셔,3000,4,0,0,0,0,0,4,4,0,0,10000,3000,0,0,10000,3000,7000
2025-12-26,3112,웹소설,구원의 불꽃은 꺼지지 않는다,밤빛,시계토끼,3200,5,0,0,0,0,0,5,5,0,0,12800,3840,0,0,12800,3840,8960
2025-12-26,3127,웹소설,태양이 단 한 번 찾아와 준다면,채피,시계토끼,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-12-26,3136,웹소설,무덤가 소나무 숲의 고양이,셀레네,시계토끼,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-12-26,3143,웹소설,타락 찬미,하얀백지,시계토끼,3200,4,0,0,0,0,0,4,4,0,0,12800,3840,0,0,12800,3840,8960
2025-12-26,3159,웹소설,엔젤 인 더 우즈,묘묘희,시계토끼,2000,1,0,0,0,0,0,1,1,0,0,2000,600,0,0,2000,600,1400
2025-12-26,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,192,0,0,0,0,0,192,192,0,0,19200,5760,0,0,19200,5760,13440
2025-12-26,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-26,3800,웹소설,이런 관심은 곤란합니다,엘모딜,M블루,100,63,0,0,0,0,0,63,63,0,0,6300,1890,0,0,6300,1890,4410
2025-12-26,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,146,0,0,0,0,0,146,146,0,0,14600,4380,0,0,14600,4380,10220
